id_cliente,nome,telefone,data_nascimento
665,Cliente 665,71977688894,2010-05-15
666,Cliente 666,31931199893,1961-07-04
667,Cliente 667,21956240283,2008-02-05
668,Cliente 668,21931299028,1987-05-17
669,Cliente 669,11993569990,2004-11-10
670,Cliente 670,11992294504,1974-02-09
671,Cliente 671,11935966581,1981-12-02
672,Cliente 672,81998138587,1989-03-27
673,Cliente 673,91909427504,1973-12-02
674,Cliente 674,91907022336,1993-07-29
675,Cliente 675,71995855581,1961-01-05
676,Cliente 676,91988213938,2010-02-12
677,Cliente 677,31979594423,1971-05-15
678,Cliente 678,31924210749,2001-12-18
679,Cliente 679,81913691164,1957-02-19
680,Cliente 680,11922761900,1982-02-16
681,Cliente 681,71914246173,1972-04-04
682,Cliente 682,31913781009,1995-03-18
683,Cliente 683,11967812526,1965-11-27
684,Cliente 684,21913769205,1981-01-07
685,Cliente 685,61952991088,2001-04-14
686,Cliente 686,21965954738,1990-10-14
687,Cliente 687,91939648899,1988-06-28
688,Cliente 688,11993900039,1967-07-20
689,Cliente 689,71955849014,1971-04-13
690,Cliente 690,91913942402,1999-11-03
691,Cliente 691,21989097673,1974-07-08
692,Cliente 692,31981602413,1987-07-21
693,Cliente 693,21910669435,1988-08-10
694,Cliente 694,11943728950,1961-09-27
695,Cliente 695,61999831174,1994-02-16
696,Cliente 696,71907449607,1993-06-06
697,Cliente 697,11987929144,1986-04-23
698,Cliente 698,91916701250,1956-11-16
699,Cliente 699,91967185082,2005-10-09
700,Cliente 700,91984656124,1988-07-24
701,Cliente 701,81980170222,1998-10-12
702,Cliente 702,71995754818,1999-12-18
703,Cliente 703,31983463150,1984-05-24
704,Cliente 704,21985808215,1968-05-07
705,Cliente 705,81940576287,2003-04-19
706,Cliente 706,81976106218,1985-08-13
707,Cliente 707,61929677043,1961-01-05
708,Cliente 708,71969071029,1974-08-14
709,Cliente 709,71900611213,1998-10-19
710,Cliente 710,91949349430,1993-12-02
711,Cliente 711,21955842822,1955-10-29
712,Cliente 712,21998820870,2001-08-17
713,Cliente 713,11987558294,1994-11-23
714,Cliente 714,71906202258,1982-03-31
715,Cliente 715,61976989724,1984-06-30
716,Cliente 716,61970635601,1999-03-11
717,Cliente 717,21918786176,2009-07-17
718,Cliente 718,91940473321,1990-10-01
719,Cliente 719,91920153729,1989-03-23
720,Cliente 720,31912790902,1998-08-04
721,Cliente 721,61977973011,1987-07-02
722,Cliente 722,71906193956,1966-03-06
723,Cliente 723,81989323229,1992-07-23
724,Cliente 724,11974380340,1983-10-18
725,Cliente 725,61903266402,1965-04-12
726,Cliente 726,61924899065,1959-09-21
727,Cliente 727,81964910615,1958-10-08
728,Cliente 728,11914072989,1978-11-02
729,Cliente 729,31983976173,1979-05-09
730,Cliente 730,91979908991,2004-05-20
731,Cliente 731,11968841329,2005-07-07
732,Cliente 732,31953505232,1999-12-02
733,Cliente 733,81998513416,2006-08-05
734,Cliente 734,21936413676,1971-03-24
735,Cliente 735,11933877350,1972-02-12
736,Cliente 736,11961658869,1980-12-31
737,Cliente 737,81996337130,1964-01-14
738,Cliente 738,81967225603,1978-06-02
739,Cliente 739,21966268268,1965-03-16
740,Cliente 740,21995809238,2001-04-07
741,Cliente 741,71978987338,2001-01-31
742,Cliente 742,81934569361,1971-06-25
743,Cliente 743,71910971177,1997-05-03
744,Cliente 744,61920080673,1982-07-05
745,Cliente 745,11974052985,1987-03-08
746,Cliente 746,61981266262,1961-11-25
747,Cliente 747,71947226729,1963-06-09
748,Cliente 748,81951048404,1958-11-29
749,Cliente 749,31970860062,1965-11-11
750,Cliente 750,81957701082,1972-08-24
751,Cliente 751,21929063435,1994-11-18
752,Cliente 752,71937738488,1993-06-12
753,Cliente 753,71982125254,1986-01-07
754,Cliente 754,21935055276,1960-11-29
755,Cliente 755,11953775257,1969-01-19
756,Cliente 756,71934954715,2006-10-31
757,Cliente 757,81981250937,2008-01-06
758,Cliente 758,81967499583,1995-11-20
759,Cliente 759,21943092987,1983-09-04
760,Cliente 760,81982822506,2007-02-10
761,Cliente 761,11987182130,1984-08-01
762,Cliente 762,71940381731,1963-06-11
763,Cliente 763,31924694812,2002-09-12
764,Cliente 764,71931970599,1993-03-06
765,Cliente 765,31951207679,2009-05-30
766,Cliente 766,61901270896,1975-10-27
767,Cliente 767,31968168486,1997-02-08
768,Cliente 768,31950709813,2007-01-26
769,Cliente 769,21992983350,1965-11-27
770,Cliente 770,91971240343,1959-11-14
771,Cliente 771,81942955157,1968-12-28
772,Cliente 772,71964445751,1988-02-04
773,Cliente 773,11985518073,2002-12-08
774,Cliente 774,61936905710,2001-10-07
775,Cliente 775,61924755666,1960-12-19
776,Cliente 776,31986654442,1981-04-10
777,Cliente 777,11976176890,1969-05-18
778,Cliente 778,71993389281,1980-04-14
779,Cliente 779,11989817241,2005-02-20
780,Cliente 780,21955182836,1995-09-19
781,Cliente 781,11954278856,1957-10-10
782,Cliente 782,11928104320,2000-06-23
783,Cliente 783,11974842172,1960-01-03
784,Cliente 784,31919482215,1976-08-27
785,Cliente 785,21995268888,1970-04-20
786,Cliente 786,91957696034,1990-11-22
787,Cliente 787,31965564145,1960-07-16
788,Cliente 788,71910047595,1994-10-20
789,Cliente 789,61995112669,1971-02-17
790,Cliente 790,81940131083,1957-12-16
791,Cliente 791,31909004644,1968-10-15
792,Cliente 792,61947517690,1997-02-08
793,Cliente 793,11950760636,1984-08-18
794,Cliente 794,11954706505,1962-01-07
795,Cliente 795,11936532022,1964-01-06
796,Cliente 796,11945745469,1964-10-26
797,Cliente 797,31957874183,1999-01-17
798,Cliente 798,91938808656,1999-01-30
799,Cliente 799,91922992356,1973-03-10
800,Cliente 800,81952534223,1965-11-03
801,Cliente 801,81950795719,1985-02-17
802,Cliente 802,11988798296,1984-07-02
803,Cliente 803,61910563214,1955-06-11
804,Cliente 804,31981252249,1998-11-20
805,Cliente 805,11928172140,2001-06-25
806,Cliente 806,21935119150,1993-12-13
807,Cliente 807,21981597126,1985-07-16
808,Cliente 808,11923387092,1988-01-28
809,Cliente 809,81939678201,1964-04-13
810,Cliente 810,91911579149,1971-06-03
811,Cliente 811,91942607220,1989-10-02
812,Cliente 812,91969144712,2001-09-03
813,Cliente 813,31977937327,1980-07-12
814,Cliente 814,21966626362,1956-06-25
815,Cliente 815,91960523996,1968-12-11
816,Cliente 816,21978566365,1991-10-07
817,Cliente 817,61903433382,1985-07-28
818,Cliente 818,31928348817,2002-03-26
819,Cliente 819,31970503913,1998-12-24
820,Cliente 820,91924728848,1983-02-01
821,Cliente 821,81910822814,1998-12-05
822,Cliente 822,31952879148,1969-12-22
823,Cliente 823,21942942594,1972-02-17
824,Cliente 824,71915170521,1984-05-08
825,Cliente 825,91912267883,1958-03-15
826,Cliente 826,91911984398,1957-04-10
827,Cliente 827,11930715395,1959-07-10
828,Cliente 828,71923215061,2002-12-20
829,Cliente 829,11982058636,2007-07-21
830,Cliente 830,21986621344,1981-01-22
831,Cliente 831,71994975401,1991-04-20
832,Cliente 832,61961029245,1999-04-24
833,Cliente 833,21992733985,1957-10-16
834,Cliente 834,81901020154,1982-06-16
835,Cliente 835,91938499601,1989-01-30
836,Cliente 836,31932339834,1989-03-08
837,Cliente 837,91940739629,1958-07-07
838,Cliente 838,61992057628,2001-08-30
839,Cliente 839,81927259197,2005-05-12
840,Cliente 840,71947379179,1959-09-30
841,Cliente 841,11978414095,2005-09-04
842,Cliente 842,61965856750,2005-10-20
843,Cliente 843,11978483721,1999-06-09
844,Cliente 844,81949464216,1994-08-16
845,Cliente 845,91964884070,1990-04-16
846,Cliente 846,61980884100,1964-07-03
847,Cliente 847,11986015965,1979-09-20
848,Cliente 848,11971829506,1977-10-21
849,Cliente 849,71946695565,1960-09-28
850,Cliente 850,81938963185,1993-07-22
851,Cliente 851,61963813565,1993-02-20
852,Cliente 852,71946571160,1982-08-04
853,Cliente 853,11917562548,1972-07-07
854,Cliente 854,81959488206,1962-07-20
855,Cliente 855,11967506574,2010-08-04
856,Cliente 856,11971425912,2005-01-22
857,Cliente 857,61981242298,2007-01-02
858,Cliente 858,21971894820,2003-10-29
859,Cliente 859,71938580196,1968-09-26
860,Cliente 860,31948665285,1999-10-27
861,Cliente 861,91917687991,1976-11-25
862,Cliente 862,91931061293,1982-11-30
863,Cliente 863,31984445004,1960-09-27
864,Cliente 864,21946316696,1997-04-03
865,Cliente 865,91996287283,1984-01-04
866,Cliente 866,61955498298,1998-08-24
867,Cliente 867,61950763061,2008-12-23
868,Cliente 868,71977921522,1996-04-13
869,Cliente 869,71951195209,1968-12-23
870,Cliente 870,31987093473,2008-01-05
871,Cliente 871,11907456985,1962-10-10
872,Cliente 872,11984912633,1964-04-07
873,Cliente 873,31958865527,1984-09-16
874,Cliente 874,81983836420,1982-07-11
875,Cliente 875,71920521013,1991-12-11
876,Cliente 876,91937735088,2001-09-25
877,Cliente 877,11992351586,1993-09-17
878,Cliente 878,61975785788,1975-08-15
879,Cliente 879,31991233769,1966-09-23
880,Cliente 880,31935383985,1976-03-07
881,Cliente 881,21936595773,1976-02-10
882,Cliente 882,11996362498,1959-06-08
883,Cliente 883,31924440805,1993-04-06
884,Cliente 884,71921765239,1990-02-21
885,Cliente 885,71924586222,1996-10-13
886,Cliente 886,11985561923,1958-12-02
887,Cliente 887,81970337892,1979-10-29
888,Cliente 888,21985607690,1967-11-27
889,Cliente 889,11969448631,1981-03-02
890,Cliente 890,31998609786,1980-10-31
891,Cliente 891,61934045468,1968-09-07
892,Cliente 892,11956378562,1955-06-12
893,Cliente 893,11936264673,1960-05-28
894,Cliente 894,61917920169,2008-11-13
895,Cliente 895,11971087566,1978-03-02
896,Cliente 896,11984212996,2001-08-02
897,Cliente 897,31900605409,2002-05-03
898,Cliente 898,61921827621,1960-07-07
899,Cliente 899,31920057988,1981-12-03
900,Cliente 900,21905809041,1976-08-14
901,Cliente 901,81906155579,1955-07-24
902,Cliente 902,71983665691,2001-06-13
903,Cliente 903,71997604556,1979-09-24
904,Cliente 904,11933957164,1969-08-22
905,Cliente 905,81901132658,1962-03-28
906,Cliente 906,21937877058,1976-12-13
907,Cliente 907,21953811239,2006-02-23
908,Cliente 908,31989089996,2002-04-02
909,Cliente 909,71965111328,1970-03-23
910,Cliente 910,81991312343,1998-07-06
911,Cliente 911,31909456807,1994-10-14
912,Cliente 912,61929342048,2001-09-29
913,Cliente 913,31917824559,1965-12-14
914,Cliente 914,11992379916,1994-02-14
915,Cliente 915,31985641772,2001-09-11
916,Cliente 916,11951900771,1976-09-14
917,Cliente 917,91949352346,1997-08-10
918,Cliente 918,81907393979,1958-03-17
919,Cliente 919,91928506244,1987-08-19
920,Cliente 920,31917486878,1980-01-05
921,Cliente 921,91922098345,1972-05-13
922,Cliente 922,21931984287,2003-10-29
923,Cliente 923,31942413492,1987-08-30
924,Cliente 924,81910528294,1961-12-14
925,Cliente 925,91904810833,1965-11-03
926,Cliente 926,61984328141,1991-02-04
927,Cliente 927,71932073692,1969-11-15
928,Cliente 928,61927427110,2006-04-28
929,Cliente 929,21924859871,2009-11-27
930,Cliente 930,71999544109,1959-10-20
931,Cliente 931,31953412976,2005-03-01
932,Cliente 932,11929263888,1982-09-19
933,Cliente 933,91907281505,1999-11-02
934,Cliente 934,61938965695,1973-01-14
935,Cliente 935,71914812143,1972-04-05
936,Cliente 936,81908989138,1975-02-10
937,Cliente 937,81979146438,1997-01-12
938,Cliente 938,21973663899,1956-08-20
939,Cliente 939,61999846478,2008-03-29
940,Cliente 940,81915886372,1961-05-25
941,Cliente 941,71932456981,1982-01-18
942,Cliente 942,61975176851,1956-07-26
943,Cliente 943,61922922481,1975-08-05
944,Cliente 944,61984669146,1971-11-24
945,Cliente 945,11990126859,2005-07-31
946,Cliente 946,81990503568,1993-04-23
947,Cliente 947,21920718453,1987-06-23
948,Cliente 948,11952374647,1989-02-15
949,Cliente 949,31937214417,1959-06-22
950,Cliente 950,21991905293,2004-01-05
951,Cliente 951,91900549148,1989-03-08
952,Cliente 952,61996953082,1984-09-14
953,Cliente 953,31902773939,1964-12-27
954,Cliente 954,71936989387,1996-07-21
955,Cliente 955,91913426716,1990-12-23
956,Cliente 956,31938710304,2004-01-25
957,Cliente 957,81985440590,1994-04-23
958,Cliente 958,31910774986,1991-08-08
959,Cliente 959,21904421590,1963-08-04
960,Cliente 960,21911546081,1955-04-08
961,Cliente 961,81929221379,1986-03-26
962,Cliente 962,11936265058,1989-10-31
963,Cliente 963,71944924392,1990-05-21
964,Cliente 964,91958237814,1965-04-08
965,Cliente 965,71926552476,1978-05-15
966,Cliente 966,31908674163,1967-10-11
967,Cliente 967,21998023086,1998-10-31
968,Cliente 968,81948548947,2001-07-12
969,Cliente 969,81927209162,1959-09-24
970,Cliente 970,31957396048,1960-01-29
971,Cliente 971,81900224695,1984-07-27
972,Cliente 972,61953773276,1968-11-03
973,Cliente 973,71914063918,1983-02-14
974,Cliente 974,71958093498,2006-03-22
975,Cliente 975,61997042181,1990-02-05
976,Cliente 976,31920610500,1980-08-26
977,Cliente 977,31913245696,1980-06-01
978,Cliente 978,21982030459,1991-01-23
979,Cliente 979,81948123406,1970-10-23
980,Cliente 980,21955229602,1972-11-06
981,Cliente 981,11901074961,1985-01-26
982,Cliente 982,91911950571,2004-08-24
983,Cliente 983,31912866619,1995-11-26
984,Cliente 984,81969583832,1957-02-20
985,Cliente 985,11989858638,1999-07-31
986,Cliente 986,31904437677,1973-09-06
987,Cliente 987,21947347699,2005-08-15
988,Cliente 988,91905241218,2010-06-12
989,Cliente 989,71926821567,1974-09-11
990,Cliente 990,61905481140,1960-10-14
991,Cliente 991,61998356098,1999-07-29
992,Cliente 992,61965658413,1992-02-21
993,Cliente 993,91954856856,2010-09-23
994,Cliente 994,81919659206,1982-11-18
995,Cliente 995,11958224509,2004-03-05
996,Cliente 996,61955940773,1980-03-13
997,Cliente 997,11919651515,2006-01-31
998,Cliente 998,91983629045,1998-03-31
999,Cliente 999,71981576052,2006-07-02
1000,Cliente 1000,21970047063,1991-12-07
